,date_id,article,price,discount,subcategory_id
1649,7,1532607,422.0,,29
1650,7,1501038,142.0,,57
1651,7,1478579,133.0,,57
1652,7,1236328,205.0,,57
1653,7,1358990,111.0,,57
1654,7,952741,238.0,,57
1655,7,912288,215.0,,57
1656,7,1501039,139.0,,57
1657,7,1225918,162.0,,57
1658,7,1356291,120.0,,57
1659,7,1453252,148.0,,57
1660,7,1247752,218.0,,57
1661,7,1451070,575.0,,57
1662,7,1443555,58.0,,57
1663,7,1439803,524.0,,57
1664,7,1338280,671.0,,57
1665,7,1338278,696.0,,57
1666,7,1247751,199.0,,57
1667,7,1451071,575.0,,57
1668,7,1292050,107.0,,57
1669,7,1338279,543.0,,57
1670,7,1443557,55.0,,57
1671,7,1482991,663.0,524.0,57
1672,7,1451603,174.0,,57
1673,7,1150574,411.0,,57
1674,7,1451606,115.0,,57
1675,7,1505731,1592.0,,57
1676,7,1288318,309.0,,57
1677,7,406344,56.0,,57
1678,7,1451072,575.0,,57
1679,7,1475933,555.0,,57
1680,7,1092283,184.0,,10
1681,7,330321,115.0,105.0,10
1682,7,972458,828.0,,10
1683,7,945272,366.0,,10
1684,7,104579,160.0,,10
1685,7,1423033,243.0,,10
1686,7,1391913,242.0,,10
1687,7,1221216,131.0,119.0,10
1688,7,1221215,131.0,119.0,10
1689,7,1445518,284.0,,10
1690,7,1363217,182.0,,10
1691,7,1423040,161.0,,10
1692,7,972449,604.0,,10
1693,7,909607,1239.0,,10
1694,7,945271,366.0,,10
1695,7,909605,1275.0,,10
1696,7,443317,2103.0,,10
1697,7,827599,674.0,,10
1698,7,1199454,169.0,,10
1699,7,1476675,844.0,,10
1700,7,1493088,903.0,,10
1701,7,1253827,157.0,,10
1702,7,1391914,233.0,,10
1703,7,1524493,322.0,,10
1704,7,1058714,145.0,,10
1705,7,1199453,141.0,,10
1706,7,1260141,103.0,,10
1707,7,1230070,344.0,,10
1708,7,1431269,177.0,,10
1709,7,1352179,89.0,,10
1714,7,1525784,267.0,245.0,107
1715,7,1478091,777.0,,107
1716,7,1524005,167.0,,107
1717,7,1533952,668.0,,107
1718,7,876099,239.0,,58
1719,7,450232,799.0,,58
1720,7,450222,1255.0,,58
1721,7,916994,261.0,,58
1722,7,897811,835.0,,58
1723,7,843926,289.0,,58
1724,7,849304,394.0,,58
1725,7,876100,290.0,,58
1726,7,916995,241.0,,58
1727,7,1172163,401.0,,58
1728,7,1007962,885.0,,58
1729,7,849302,253.0,,58
1730,7,849303,253.0,,58
1731,7,1172164,382.0,,58
1732,7,843927,274.0,,58
1733,7,876141,230.0,,58
1734,7,916992,291.0,,58
1735,7,867777,235.0,,58
1736,7,843925,221.0,,58
1737,7,867330,190.0,,58
1738,7,1172165,379.0,,58
1739,7,876098,320.0,,58
1740,7,843928,274.0,,58
1741,7,819899,221.0,,58
1742,7,1331663,249.0,,58
1743,7,916993,273.0,,58
1744,7,416117,1656.0,,58
1745,7,450221,999.0,,58
1746,7,849301,1220.0,,58
1747,7,851883,1060.0,,58
1748,7,1222368,569.0,,3
1749,7,1245371,439.0,,3
1750,7,1298753,356.0,,3
1751,7,697531,320.0,,3
1752,7,1245369,439.0,,3
1753,7,774763,315.0,,3
1754,7,1333143,840.0,,3
1755,7,1333147,840.0,,3
1756,7,1333145,840.0,,3
1757,7,1155682,493.0,,3
1758,7,1432568,832.0,,3
1759,7,1432580,832.0,,3
1760,7,1432570,756.0,,3
1761,7,1369763,671.0,,3
1762,7,809747,436.0,,3
1763,7,1070948,440.0,,3
1764,7,1453892,315.0,,3
1765,7,809745,436.0,,3
1766,7,1071934,673.0,,3
1767,7,923094,938.0,,3
1768,7,1476677,1575.0,,3
1769,7,1071933,672.0,,3
1770,7,1238871,500.0,,3
1771,7,1071932,673.0,,3
1772,7,1222367,569.0,,3
1773,7,1155684,493.0,,3
1774,7,1432573,1055.0,,3
1775,7,774761,315.0,,3
1776,7,1222364,569.0,,3
1777,7,1369760,611.0,,3
1778,7,708698,880.0,,2
1779,7,1474120,2060.0,,2
1780,7,1085252,700.0,,2
1781,7,1503928,4837.0,,2
1782,7,1443335,1307.0,,2
1783,7,1503930,1628.0,,2
1784,7,1503929,1260.0,,2
1785,7,1204511,1383.0,,2
1786,7,1204490,756.0,,2
1787,7,1519649,1168.0,,2
1788,7,874211,662.0,,2
1789,7,1316721,525.0,,2
1790,7,1363210,331.0,,2
1791,7,1503962,532.0,421.0,2
1792,7,1363211,439.0,,2
1793,7,1363470,174.0,,2
1794,7,741597,789.0,,2
1795,7,1439030,411.0,,2
1796,7,1439031,373.0,318.0,2
1797,7,1533169,1109.0,,2
1798,7,730052,454.0,,4
1799,7,133572,352.0,,4
1800,7,365734,626.0,,4
1801,7,1316497,779.0,,4
1802,7,864733,506.0,,4
1803,7,357127,668.0,,4
1804,7,792202,570.0,,4
1805,7,660415,799.0,,4
1806,7,1085219,820.0,,4
1807,7,659987,497.0,,4
1808,7,874210,739.0,,4
1809,7,1316496,763.0,,4
1810,7,1024561,228.0,,4
1811,7,483239,195.0,,4
1812,7,1289985,945.0,,4
1813,7,864734,579.0,,4
1814,7,45123,437.0,,4
1815,7,1166630,505.0,,4
1816,7,911062,462.0,,4
1817,7,483241,170.0,,4
1818,7,874209,355.0,,4
1819,7,1085251,259.0,,4
1820,7,986054,198.0,,4
1821,7,1070006,262.0,,4
1822,7,1254703,808.0,,4
1823,7,1333134,716.0,,4
1824,7,1333135,828.0,,4
1825,7,1254708,970.0,,4
1826,7,1474932,760.0,,4
1827,7,1382359,610.0,,4
1828,7,1335518,794.0,,60
1829,7,1241718,174.0,,60
1830,7,1386366,154.0,,60
1831,7,1343566,150.0,,60
1832,7,1385920,272.0,,60
1833,7,1250008,249.0,,60
1834,7,1229893,101.0,,60
1835,7,1451570,212.0,,60
1836,7,1229892,101.0,,60
1837,7,1386041,238.0,,60
1838,7,1295135,305.0,,60
1839,7,1385919,221.0,,60
1840,7,1335516,101.0,,60
1841,7,1295136,284.0,,60
1842,7,1295134,131.0,,60
1843,7,1335515,101.0,,60
1844,7,1335514,101.0,,60
1845,7,742388,1526.0,,58
1846,7,1072051,2018.0,,58
1847,7,742387,750.0,,58
1848,7,450231,714.0,,58
1849,7,852868,1286.0,,58
1850,7,416119,783.0,,58
1851,7,1172140,473.0,,58
1852,7,852869,1193.0,,58
1853,7,742393,1188.0,,58
1854,7,1452576,1263.0,,58
1855,7,1007961,851.0,,58
1856,7,1101336,856.0,,58
1857,7,1374788,668.0,,58
1858,7,742391,2129.0,,58
1859,7,512085,1452.0,,58
1860,7,747706,1561.0,,58
1861,7,512086,1611.0,,58
1862,7,849240,1437.0,,58
1863,7,742389,1124.0,,58
1864,7,416118,759.0,,58
1865,7,1060541,1022.0,,58
1866,7,1331664,578.0,,58
1867,7,1331660,206.0,,58
1868,7,486792,1805.0,,58
1869,7,742390,2129.0,,58
1870,7,738845,1668.0,,58
1871,7,488275,1807.0,,58
1872,7,1452568,1445.0,,58
1873,7,416113,1201.0,,58
1874,7,1452563,1338.0,,58
1875,7,645935,595.0,,95
1876,7,415891,918.0,,95
1877,7,922145,3990.0,,95
1878,7,1433097,306.0,,95
1879,7,1192421,666.0,,95
1880,7,974771,124.0,,95
1881,7,437439,113.0,,95
1882,7,1177749,114.0,,35
1883,7,1177751,100.0,,35
1884,7,1286737,155.0,,35
1885,7,1187136,152.0,,35
1886,7,1394520,130.0,,35
1887,7,1187135,149.0,,35
1888,7,882165,93.0,,35
1889,7,1177747,103.0,,35
1890,7,882166,87.0,,35
1891,7,981375,402.0,,35
1892,7,1177748,84.0,,35
1893,7,1193434,96.0,,35
1894,7,1193433,86.0,,35
1895,7,454001,106.0,,35
1896,7,1177750,106.0,,35
1897,7,981374,402.0,,35
1898,7,916476,235.0,,35
1899,7,1193432,89.0,,35
1900,7,916475,254.0,,35
1901,7,1430824,177.0,,35
1902,7,1448885,146.0,,35
1903,7,1430856,77.0,,35
1904,7,1448884,150.0,,35
1905,7,1448886,145.0,,35
1906,7,790907,2246.0,,1
1907,7,922126,1418.0,,1
1908,7,1533167,2816.0,,1
1909,7,475012,2155.0,,1
1910,7,65550,1607.0,,1
1911,7,401151,1383.0,,1
1912,7,959494,1799.0,,1
1913,7,765110,1373.0,,1
1914,7,959493,1999.0,,1
1915,7,1224761,2453.0,,1
1916,7,324132,1052.0,,1
1917,7,483240,1456.0,,1
1918,7,765111,1652.0,,1
1919,7,393360,973.0,,1
1920,7,167169,2275.0,,1
1921,7,1258333,2316.0,,1
1922,7,1289982,2182.0,,1
1923,7,403235,2235.0,,1
1924,7,863513,1595.0,,1
1925,7,1422511,2687.0,,1
1926,7,330483,1968.0,,1
1927,7,1382356,1900.0,,1
1928,7,1422510,2668.0,,1
1929,7,1240292,1504.0,,1
1930,7,1240280,1373.0,,1
1931,7,403236,2182.0,,1
1932,7,1316493,1735.0,,1
1933,7,864731,1025.0,,1
1934,7,1445849,1457.0,,1
1935,7,873713,3121.0,,1
1936,7,1048968,654.0,,20
1937,7,493903,354.0,,20
1938,7,493891,482.0,,20
1939,7,1383705,230.0,,20
1940,7,818042,232.0,,20
1941,7,1394273,258.0,,20
1942,7,1201831,334.0,,20
1943,7,1201832,337.0,,20
1944,7,818044,283.0,,20
1945,7,1370403,271.0,,20
1946,7,1438972,207.0,,20
1947,7,1193189,73.0,,20
1948,7,1260682,284.0,249.0,20
1949,7,1201835,527.0,,20
1950,7,1061228,697.0,,20
1951,7,1058433,774.0,,20
1952,7,1337475,611.0,,20
1953,7,973386,218.0,,20
1954,7,1217336,653.0,,20
1955,7,1383703,424.0,,20
1956,7,1218499,281.0,,20
1957,7,1383702,247.0,,20
1958,7,612855,770.0,,20
1959,7,697548,687.0,,20
1960,7,1063123,544.0,,20
1961,7,1217323,816.0,,20
1962,7,1048970,267.0,,20
1963,7,973385,177.0,,20
1965,7,634901,348.0,,20
1966,7,864732,1087.0,,1
1967,7,1003532,1930.0,,1
1968,7,873715,2035.0,,1
1969,7,835149,1794.0,,1
1970,7,1240291,2458.0,,1
1971,7,172681,963.0,,1
1972,7,1333110,828.0,,1
1973,7,1151106,970.0,,1
1974,7,1333131,716.0,,1
1975,7,1204517,2161.0,,1
1976,7,1332465,2196.0,,1
1977,7,1422509,3086.0,,1
1978,7,1195757,2503.0,,1
1979,7,1316494,1796.0,,1
1980,7,754511,2504.0,,1
1981,7,403234,2182.0,,1
1982,7,1369756,1197.0,,1
1983,7,1393401,1451.0,,1
1984,7,1301741,1839.0,,1
1985,7,660414,2512.0,,1
1986,7,1423086,3972.0,,1
1987,7,1393399,2670.0,,1
1988,7,1332463,2344.0,,1
1989,7,1003533,1930.0,,1
1990,7,924751,2833.0,,1
1991,7,877138,2619.0,,1
1992,7,754512,2290.0,,1
1993,7,1332462,3263.0,,1
1994,7,1337386,2373.0,,1
1995,7,1423085,3942.0,,1
1996,7,1281872,130.0,,28
1997,7,1281874,259.0,227.0,28
1998,7,1178076,341.0,,28
1999,7,1281875,214.0,187.0,28
2000,7,1178063,438.0,,28
2001,7,378185,409.0,277.0,28
2002,7,1281878,119.0,,28
2003,7,1281879,91.0,78.8,28
2004,7,1307790,217.0,,28
2005,7,1511658,110.0,,28
2006,7,1178071,177.0,,28
2007,7,1281881,75.0,64.3,28
2008,7,1307791,184.0,,28
2009,7,1511651,258.0,,28
2010,7,1281876,183.0,,28
2011,7,1281877,148.0,,28
2012,7,1178069,364.0,295.0,28
2013,7,1511657,110.0,,28
2014,7,1281880,79.0,,28
2015,7,1511650,177.0,,28
2016,7,1307792,188.0,,28
2017,7,1281882,70.0,,28
2018,7,1511647,309.0,,28
2019,7,1472640,754.0,,28
2020,7,1511646,353.0,,28
2021,7,1511643,355.0,,28
2022,7,1511648,341.0,,28
2023,7,1511645,207.0,,28
2024,7,934410,2297.0,,38
2025,7,934411,2153.0,,38
2026,7,1527787,1435.0,,38
2027,7,1527790,1435.0,,38
2028,7,934413,1599.0,,38
2029,7,934427,2812.0,,38
2030,7,934414,2352.0,,38
2031,7,934407,2182.0,,38
2032,7,934406,2038.0,,38
2033,7,908318,793.0,,38
2034,7,908319,725.0,,38
2035,7,1354533,532.0,,38
2036,7,908317,733.0,,38
2037,7,888102,678.0,,38
2038,7,1354535,573.0,,38
2039,7,1103361,489.0,,38
2040,7,832003,467.0,,38
2041,7,1354520,604.0,,38
2042,7,104593,898.0,,38
2043,7,887990,525.0,,38
2044,7,393373,467.0,,38
2045,7,908315,711.0,,38
2046,7,1354532,280.0,,38
2047,7,1354534,724.0,,38
2048,7,624758,663.0,,38
2049,7,1354531,544.0,,38
2050,7,832004,533.0,,38
2051,7,832002,418.0,,38
2052,7,1166606,424.0,,38
2053,7,934408,1873.0,,38
2054,7,760584,1644.0,,17
2055,7,760585,1371.0,,17
2056,7,1405874,1401.0,,17
2057,7,849808,1219.0,,17
2058,7,1511851,1249.0,,17
2059,7,891520,457.0,,17
2060,7,849810,1219.0,,17
2061,7,849809,1219.0,,17
2062,7,891519,457.0,,17
2063,7,116679,362.0,279.0,51
2064,7,142940,159.0,,51
2065,7,1523246,440.0,,51
2066,7,1528901,626.0,499.0,51
2067,7,1523247,547.0,,51
2068,7,1523761,735.0,,51
2069,7,1523763,845.0,,51
2070,7,1514934,380.0,329.0,51
2071,7,1524004,130.0,,51
2072,7,1525786,409.0,389.0,51
2073,7,1522910,477.0,409.0,51
2074,7,1332687,474.0,,51
2075,7,1533953,1084.0,,51
2076,7,1327910,438.0,,51
2077,7,1524003,1984.0,,51
2078,7,1327908,628.0,569.0,51
2079,7,1523245,514.0,,51
2080,7,1332291,169.0,159.0,51
2081,7,1525783,152.0,135.0,51
2082,7,1533954,1094.0,,51
2083,7,1327907,799.0,699.0,51
2084,7,1533950,1218.0,,51
2085,7,1523999,252.0,,51
2086,7,1533951,358.0,,51
2087,7,1524000,632.0,,51
2088,7,1533955,979.0,,51
2089,7,1514933,173.0,135.0,51
2090,7,271742,322.0,,51
2091,7,116678,832.0,559.0,51
2092,7,664698,677.0,,51
2093,7,1294447,818.0,,13
2094,7,1294448,865.0,,13
2095,7,1294449,836.0,,13
2096,7,1387496,348.0,,13
2097,7,1387494,335.0,,13
2098,7,1193834,263.0,,13
2099,7,1302833,211.0,,13
2100,7,1193833,263.0,,13
2101,7,1193831,191.0,,13
2102,7,1193838,191.0,,13
2103,7,1193827,266.0,,13
2104,7,1423053,654.0,,13
2105,7,1454096,280.0,,13
2106,7,1454084,380.0,,13
2107,7,1193828,153.0,,13
2108,7,1193837,221.0,,13
2109,7,1454094,327.0,,13
2110,7,1193836,493.0,,13
2111,7,1193835,559.0,,13
2112,7,1454079,169.0,,13
2113,7,1193839,576.0,,13
2114,7,1454081,169.0,,13
2115,7,1195769,160.0,,13
2116,7,1193830,427.0,,13
2117,7,1193829,420.0,,13
2118,7,1454082,169.0,,13
2119,7,1193840,751.0,,13
2120,7,1291419,896.0,,8
2121,7,1291417,896.0,,8
2122,7,399743,202.0,,8
2123,7,1291422,896.0,,8
2124,7,1291420,896.0,,8
2125,7,1291418,896.0,,8
2126,7,1291421,896.0,,8
2127,7,1291423,896.0,,8
2128,7,399746,202.0,,8
2129,7,1291424,896.0,,8
2130,7,1291425,896.0,,8
2131,7,399745,202.0,,8
2132,7,1291426,2002.0,,8
2133,7,912117,3690.0,,8
2134,7,399741,202.0,,8
2135,7,399744,202.0,,8
2136,7,1248623,401.0,,12
2137,7,1301749,352.0,295.0,12
2138,7,1423048,297.0,,12
2139,7,720413,241.0,,12
2140,7,1058726,1162.0,,12
2141,7,247282,453.0,,12
2142,7,680905,619.0,,12
2143,7,443303,1370.0,,12
2144,7,1420391,5975.0,,12
2145,7,1468895,430.0,,12
2146,7,1468894,430.0,,12
2147,7,1451581,594.0,,12
2148,7,1433401,646.0,,12
2149,7,1477112,288.0,,12
2150,7,1468904,635.0,,12
2151,7,1418587,187.0,,12
2152,7,1475879,288.0,,12
2153,7,1432987,878.0,,12
2154,7,1433402,876.0,,12
2155,7,1433404,568.0,,12
2156,7,1469513,575.0,,12
2157,7,1469514,575.0,,12
2158,7,1092016,383.0,,12
2159,7,1451583,376.0,,12
2160,7,1502132,320.0,229.0,12
2161,7,1524491,317.0,,12
2162,7,1394641,174.0,,56
2163,7,667331,2514.0,,56
2164,7,1355931,988.0,,56
2165,7,1443632,806.0,,56
2166,7,1355929,858.0,,56
2167,7,1241711,121.0,,56
2168,7,1300491,1666.0,,56
2169,7,1245605,1956.0,,56
2170,7,1005239,1428.0,,56
2171,7,1355925,1358.0,,56
2172,7,1005237,1428.0,,56
2173,7,1300490,1694.0,,56
2174,7,1300484,1475.0,,56
2175,7,1300483,1475.0,,56
2176,7,1405537,1203.0,,56
2177,7,1245607,1956.0,,56
2178,7,1234973,1157.0,,56
2179,7,1405536,1203.0,,56
2180,7,1300486,1758.0,,56
2181,7,1245606,1956.0,,56
2182,7,1234974,1157.0,,56
2183,7,1355932,1481.0,,56
2184,7,1405540,1066.0,,56
2185,7,1300485,1475.0,,56
2186,7,1355928,1180.0,,56
2187,7,1430184,1203.0,,56
2188,7,1005236,1110.0,,56
2189,7,1300487,2200.0,,56
2190,7,1394638,216.0,,56
2191,7,1241690,149.0,,56
2192,7,1422513,612.0,,4
2193,7,1474931,662.0,,4
2194,7,1474920,741.0,,4
2195,7,1254704,545.0,,4
2196,7,1474934,793.0,,4
2197,7,1333133,828.0,,4
2198,7,1254709,970.0,,4
2199,7,1151105,970.0,,4
2200,7,1333136,828.0,,4
2201,7,1424847,471.0,,4
2202,7,971134,1410.0,,4
2203,7,1258018,847.0,,4
2204,7,1302215,312.0,,4
2205,7,1195755,495.0,,4
2206,7,1254702,970.0,,4
2207,7,1424846,747.0,,4
2208,7,1195756,600.0,,4
2209,7,1302216,442.0,,4
2210,7,1295497,690.0,,4
2211,7,1302218,776.0,,4
2212,7,1295498,730.0,,4
2213,7,1258332,643.0,,4
2214,7,1371741,2054.0,1759.0,4
2215,7,1419198,510.0,,4
2216,7,1419199,512.0,,4
2217,7,1204514,560.0,,4
2218,7,1370781,595.0,,4
2219,7,1458999,406.0,,4
2220,7,1328051,350.0,,4
2221,7,1370782,536.0,,4
2222,7,529408,107.0,,61
2223,7,1017546,162.0,,61
2224,7,1453278,1279.0,,61
2225,7,1453279,1254.0,,61
2226,7,1236421,1406.0,,61
2227,7,1453257,1171.0,,61
2228,7,792103,183.0,,61
2229,7,1478862,376.0,,61
2230,7,1478860,302.0,,61
2231,7,1478858,717.0,,61
2232,7,1478853,241.0,,61
2233,7,1478850,194.0,,61
2234,7,1478857,266.0,,61
2235,7,1478851,199.0,,61
2236,7,1478856,266.0,,61
2237,7,1478855,248.0,217.0,61
2238,7,1478852,186.0,162.0,61
2239,7,142935,71.0,,53
2240,7,450204,64.0,,53
2241,7,1287238,284.0,,53
2242,7,450177,72.0,,53
2243,7,450184,74.0,,53
2244,7,450175,124.0,,53
2245,7,450179,75.0,,53
2246,7,450183,72.0,,53
2247,7,271569,104.0,,53
2248,7,271570,104.0,,53
2249,7,549528,908.0,,53
2250,7,863222,1142.0,,53
2251,7,450181,73.0,,53
2252,7,1260966,158.0,,53
2253,7,475001,73.0,,53
2254,7,450176,74.0,,53
2255,7,450178,72.0,,53
2256,7,1430367,1086.0,,53
2257,7,504592,104.0,,53
2258,7,494719,111.0,,53
2259,7,450182,97.0,,53
2260,7,475003,75.0,,53
2261,7,1164066,386.0,,53
2262,7,494726,90.0,,53
2263,7,1443554,147.0,,53
2264,7,450180,75.0,,53
2265,7,1382300,1853.0,,53
2266,7,561508,1017.0,,53
2267,7,1382351,1853.0,,53
2268,7,1260969,267.0,,53
2269,7,1192401,220.0,,34
2270,7,1470217,306.0,,34
2271,7,1470218,422.0,,34
2272,7,1501076,236.0,,34
2273,7,1192390,188.0,,34
2274,7,1192400,183.0,,34
2275,7,819895,823.0,,57
2276,7,1279593,319.0,,57
2277,7,333701,123.0,,57
2278,7,1439421,412.0,,57
2279,7,475007,109.0,,57
2280,7,494715,46.0,,57
2281,7,952697,275.0,,57
2282,7,1440168,60.0,,57
2283,7,869842,141.0,,57
2284,7,565615,1647.0,,57
2285,7,1480973,649.0,529.0,57
2286,7,738843,110.0,,57
2287,7,1164064,218.0,,57
2288,7,1423801,302.0,,57
2289,7,634653,145.0,,57
2290,7,494741,103.0,,57
2291,7,1255488,125.0,,57
2292,7,1343851,128.0,,57
2293,7,1205523,90.0,,57
2294,7,1234251,67.0,,57
2295,7,1356265,107.0,,57
2296,7,753737,105.0,,57
2297,7,1358989,106.0,,57
2298,7,1225917,83.0,,57
2299,7,1262104,67.0,,57
2300,7,565616,1647.0,,57
2301,7,1164063,463.0,,57
2302,7,1421549,322.0,,57
2303,7,738786,291.0,,57
2304,7,1423802,302.0,,57
2305,7,1294453,134.0,,52
2306,7,1261191,298.0,,52
2307,7,1294451,125.0,,52
2308,7,1374789,144.0,,52
2309,7,1294452,134.0,,52
2310,7,1454853,296.0,,52
2311,7,1478081,220.0,,52
2312,7,1113255,1618.0,,52
2313,7,1246859,1145.0,,52
2314,7,1478083,227.0,,52
2315,7,1478080,218.0,,52
2316,7,1252095,406.0,,52
2317,7,1476819,325.0,,52
2318,7,912291,452.0,,52
2319,7,1227809,496.0,,52
2320,7,422194,173.0,,52
2321,7,1113256,1618.0,,52
2322,7,1448355,4706.0,,52
2323,7,1448356,5366.0,,52
2324,7,559235,3115.0,,52
2325,7,1350768,819.0,,52
2326,7,829007,883.0,,52
2327,7,1075730,210.0,,52
2328,7,611552,163.0,,52
2329,7,422192,173.0,,52
2330,7,1289727,182.0,,52
2331,7,685051,145.0,,52
2332,7,1294450,125.0,,52
2333,7,1478077,307.0,,52
2334,7,1252094,406.0,,52
2365,7,1263934,391.0,,83
2366,7,929130,196.0,,83
2367,7,455418,86.0,,83
2368,7,1469626,176.0,158.0,83
2369,7,1194498,157.0,,83
2370,7,1469622,178.0,,83
2371,7,1469624,235.0,,83
2372,7,1195287,143.0,,83
2373,7,1469623,202.0,,83
2374,7,1193430,175.0,,83
2375,7,1469625,142.0,,83
2376,7,1425373,133.0,,66
2377,7,1004357,110.0,,66
2378,7,486623,136.0,,66
2379,7,1425374,48.0,,66
2380,7,846628,138.0,,66
2381,7,1425372,34.0,,66
2382,7,683651,807.0,,66
2383,7,884469,1128.0,,66
2384,7,916455,195.0,,66
2385,7,1234591,341.0,,66
2386,7,836140,114.0,,66
2387,7,1196601,276.0,,66
2388,7,1004356,109.0,,66
2389,7,846625,1552.0,,66
2390,7,1083447,147.0,,66
2391,7,463778,270.0,,66
2392,7,671058,155.0,,66
2393,7,1193970,130.0,,66
2394,7,1234592,307.0,,66
2395,7,623647,149.0,,66
2396,7,916454,151.0,,66
2397,7,1234589,339.0,,66
2398,7,1218520,272.0,,66
2399,7,1020780,122.0,,66
2400,7,1218521,179.0,,66
2401,7,1363644,342.0,,66
2402,7,836139,107.0,,66
2403,7,654393,97.0,,66
2404,7,437441,121.0,,66
2405,7,846624,1552.0,,66
2436,7,1361542,928.0,,3
2437,7,1300864,465.0,,3
2438,7,1432579,832.0,,3
2439,7,697535,321.0,,3
2440,7,1432578,832.0,,3
2441,7,1298755,356.0,,3
2442,7,697534,320.0,,3
2443,7,1363366,1738.0,,3
2444,7,406345,990.0,,3
2445,7,330481,990.0,,3
2446,7,1078922,850.0,,3
2447,7,330478,983.0,,3
2448,7,330480,983.0,,3
2449,7,756274,990.0,,3
2450,7,849750,1287.0,,3
2451,7,1070949,440.0,,3
2452,7,1333144,731.0,,3
2453,7,1432577,832.0,,3
2454,7,1298754,356.0,,3
2455,7,1476679,2975.0,,3
2456,7,1155683,493.0,,3
2457,7,1300863,407.0,,3
2458,7,1070950,440.0,,3
2459,7,697532,320.0,,3
2460,7,1300862,500.0,399.0,3
2461,7,1078924,850.0,,3
2462,7,1333146,840.0,,3
2463,7,575333,323.0,,3
2464,7,1432569,757.0,,3
2465,7,575335,323.0,,3
2466,7,683932,137.0,,78
2467,7,898497,68.0,,78
2468,7,922127,29.0,,78
2469,7,452397,280.0,,78
2470,7,737044,302.0,,78
2471,7,761003,160.0,,78
2472,7,659977,133.0,,78
2473,7,1456156,304.0,,78
2474,7,749922,328.0,,78
2475,7,683931,112.0,,78
2476,7,1193897,354.0,,47
2477,7,1193896,490.0,,47
2508,7,539357,1533.0,,87
2509,7,539356,1533.0,,87
2510,7,1453129,954.0,,87
2511,7,1453128,1005.0,,87
2512,7,737043,356.0,,77
2513,7,1010062,241.0,,77
2514,7,979325,77.2,,77
2515,7,659982,105.0,,77
2516,7,1405524,166.0,,77
2517,7,366386,377.0,,77
2518,7,1405525,217.0,,77
2519,7,607876,314.0,,77
2520,7,1405523,385.0,,77
2521,7,1288400,493.0,,77
2522,7,996993,290.0,,77
2523,7,1405521,269.0,,77
2524,7,979329,135.0,,77
2525,7,1405522,269.0,,77
2526,7,1405526,324.0,,77
2527,7,1424806,318.0,,77
2528,7,1405531,333.0,,77
2529,7,1288402,265.0,,77
2530,7,1457039,889.0,,91
2531,7,1457038,879.0,,91
2532,7,720449,229.0,,91
2533,7,1457031,893.0,,91
2534,7,1457045,849.0,,91
2535,7,1457046,669.0,,91
2536,7,1457042,829.0,,91
2537,7,1457043,809.0,,91
2538,7,1501881,269.0,,91
2539,7,1391856,559.0,,91
2540,7,1457049,1490.0,,91
2541,7,1457036,1199.0,,91
2542,7,1457037,990.0,,91
2543,7,1457034,990.0,,91
2544,7,442067,649.0,,91
2545,7,442068,419.0,,91
2546,7,442069,649.0,,91
2547,7,1457040,639.0,,91
2548,7,420427,3910.0,,91
2549,7,442070,499.0,,91
2550,7,493561,619.0,,91
2551,7,922129,215.0,,91
2552,7,442065,190.0,,91
2553,7,1457047,1490.0,,91
2554,7,614298,884.0,,91
2555,7,1509402,590.0,,91
2556,7,1391855,646.0,,91
2557,7,1457050,1699.0,,91
2558,7,1405518,180.0,,91
2559,7,943066,187.0,,40
2560,7,786799,339.0,,40
2561,7,1287033,127.0,,40
2562,7,1056836,146.0,,40
2563,7,1287031,186.0,,40
2564,7,1178339,127.0,,40
2565,7,956735,117.0,,40
2566,7,1044862,186.0,,40
2567,7,958451,389.0,,40
2568,7,786810,163.0,,40
2569,7,522975,241.0,,40
2570,7,463486,194.0,,40
2571,7,1056837,146.0,,40
2572,7,786798,109.0,,40
2573,7,943072,194.0,,40
2574,7,898324,241.0,,40
2575,7,786794,256.0,,40
2576,7,1069283,157.0,,40
2577,7,1069288,233.0,,40
2578,7,463499,179.0,,40
2579,7,906154,254.0,,40
2580,7,970167,233.0,,40
2581,7,970168,202.0,,40
2582,7,1069286,256.0,,40
2583,7,1179480,355.0,,40
2584,7,956740,259.0,,40
2585,7,906157,249.0,,40
2586,7,1179484,179.0,,40
2587,7,943078,147.0,,40
2588,7,958457,368.0,,40
2589,7,1502119,272.0,210.0,14
2590,7,1502109,231.0,179.0,14
2591,7,1502118,272.0,210.0,14
2592,7,1279132,192.0,,14
2593,7,1502113,254.0,197.0,14
2594,7,1502111,231.0,189.0,14
2595,7,1439032,355.0,308.0,14
2596,7,1502122,188.0,145.0,14
2597,7,1502121,188.0,145.0,14
2598,7,1502123,188.0,145.0,14
2599,7,1217322,640.0,,20
2600,7,1061229,833.0,,20
2601,7,1358684,439.0,,20
2602,7,1394276,893.0,,20
2603,7,1491411,591.0,,20
2604,7,1494170,234.0,211.0,20
2605,7,1491389,591.0,,20
2606,7,1422545,604.0,,20
2607,7,1491390,797.0,,20
2608,7,1422548,564.0,,20
2609,7,1394275,894.0,,20
2610,7,1422547,547.0,,20
2611,7,1456089,579.0,,20
2612,7,1422546,604.0,,20
2613,7,1456090,579.0,,20
2614,7,1441001,415.0,,20
2615,7,1440999,409.0,,20
2616,7,1394274,893.0,,20
